Sandbox logs:
[t=0] tick 0 | AMETHYSTS mid=10000.0 | STARFRUIT mid=5000.0
[t=100] tick 100 | AMETHYSTS mid=10001.6 | STARFRUIT mid=5050.0
[t=200] tick 200 | AMETHYSTS mid=10003.1 | STARFRUIT mid=5100.0
[t=300] tick 300 | AMETHYSTS mid=10004.5 | STARFRUIT mid=5150.0
[t=400] tick 400 | AMETHYSTS mid=10005.7 | STARFRUIT mid=5200.0
[t=500] tick 500 | AMETHYSTS mid=10006.7 | STARFRUIT mid=5250.0
[t=600] tick 600 | AMETHYSTS mid=10007.5 | STARFRUIT mid=5300.0
[t=700] tick 700 | AMETHYSTS mid=10007.9 | STARFRUIT mid=5350.0
[t=800] tick 800 | AMETHYSTS mid=10008.0 | STARFRUIT mid=5400.0
[t=900] tick 900 | AMETHYSTS mid=10007.8 | STARFRUIT mid=5450.0
[t=1000] tick 1000 | AMETHYSTS mid=10007.3 | STARFRUIT mid=5500.0
[t=1100] tick 1100 | AMETHYSTS mid=10006.5 | STARFRUIT mid=5550.0
[t=1200] tick 1200 | AMETHYSTS mid=10005.4 | STARFRUIT mid=5600.0
[t=1300] tick 1300 | AMETHYSTS mid=10004.1 | STARFRUIT mid=5650.0
[t=1400] tick 1400 | AMETHYSTS mid=10002.7 | STARFRUIT mid=5700.0
[t=1500] tick 1500 | AMETHYSTS mid=10001.1 | STARFRUIT mid=5750.0
[t=1600] tick 1600 | AMETHYSTS mid=9999.5 | STARFRUIT mid=5800.0
[t=1700] tick 1700 | AMETHYSTS mid=9998.0 | STARFRUIT mid=5850.0
[t=1800] tick 1800 | AMETHYSTS mid=9996.5 | STARFRUIT mid=5900.0
[t=1900] tick 1900 | AMETHYSTS mid=9995.1 | STARFRUIT mid=5950.0
[t=2000] tick 2000 | AMETHYSTS mid=9993.9 | STARFRUIT mid=6000.0
[t=2100] tick 2100 | AMETHYSTS mid=9993.0 | STARFRUIT mid=6050.0
[t=2200] tick 2200 | AMETHYSTS mid=9992.4 | STARFRUIT mid=6100.0
[t=2300] tick 2300 | AMETHYSTS mid=9992.1 | STARFRUIT mid=6150.0
[t=2400] tick 2400 | AMETHYSTS mid=9992.0 | STARFRUIT mid=6200.0
[t=2500] tick 2500 | AMETHYSTS mid=9992.3 | STARFRUIT mid=6250.0
[t=2600] tick 2600 | AMETHYSTS mid=9992.9 | STARFRUIT mid=6300.0
[t=2700] tick 2700 | AMETHYSTS mid=9993.8 | STARFRUIT mid=6350.0
[t=2800] tick 2800 | AMETHYSTS mid=9994.9 | STARFRUIT mid=6400.0
[t=2900] tick 2900 | AMETHYSTS mid=9996.3 | STARFRUIT mid=6450.0
[t=3000] tick 3000 | AMETHYSTS mid=9997.8 | STARFRUIT mid=6500.0
[t=3100] tick 3100 | AMETHYSTS mid=9999.3 | STARFRUIT mid=6550.0
[t=3200] tick 3200 | AMETHYSTS mid=10000.9 | STARFRUIT mid=6600.0
[t=3300] tick 3300 | AMETHYSTS mid=10002.5 | STARFRUIT mid=6650.0
[t=3400] tick 3400 | AMETHYSTS mid=10004.0 | STARFRUIT mid=6700.0
[t=3500] tick 3500 | AMETHYSTS mid=10005.3 | STARFRUIT mid=6750.0
[t=3600] tick 3600 | AMETHYSTS mid=10006.3 | STARFRUIT mid=6800.0
[t=3700] tick 3700 | AMETHYSTS mid=10007.2 | STARFRUIT mid=6850.0
[t=3800] tick 3800 | AMETHYSTS mid=10007.7 | STARFRUIT mid=6900.0
[t=3900] tick 3900 | AMETHYSTS mid=10008.0 | STARFRUIT mid=6950.0
[t=4000] tick 4000 | AMETHYSTS mid=10007.9 | STARFRUIT mid=7000.0
[t=4100] tick 4100 | AMETHYSTS mid=10007.5 | STARFRUIT mid=7050.0
[t=4200] tick 4200 | AMETHYSTS mid=10006.8 | STARFRUIT mid=7100.0
[t=4300] tick 4300 | AMETHYSTS mid=10005.9 | STARFRUIT mid=7150.0
[t=4400] tick 4400 | AMETHYSTS mid=10004.7 | STARFRUIT mid=7200.0
[t=4500] tick 4500 | AMETHYSTS mid=10003.3 | STARFRUIT mid=7250.0
[t=4600] tick 4600 | AMETHYSTS mid=10001.8 | STARFRUIT mid=7300.0
[t=4700] tick 4700 | AMETHYSTS mid=10000.2 | STARFRUIT mid=7350.0
[t=4800] tick 4800 | AMETHYSTS mid=9998.6 | STARFRUIT mid=7400.0
[t=4900] tick 4900 | AMETHYSTS mid=9997.1 | STARFRUIT mid=7450.0
[t=5000] tick 5000 | AMETHYSTS mid=9995.6 | STARFRUIT mid=7500.0

Activities log:
day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
0;100;AMETHYSTS;10000;3;9998;9;9996;11;10004;4;10006;7;10008;9;10001.6;3.31
0;100;STARFRUIT;4999;2;4997;8;4994;9;5003;2;5005;4;5008;6;5001.4;10.38
0;200;AMETHYSTS;10001;7;9999;5;9997;11;10005;8;10007;11;10009;11;10003.1;1.15
0;200;STARFRUIT;5006;2;5004;10;5001;12;5010;3;5012;9;5015;9;5007.6;11.56
0;300;AMETHYSTS;10003;4;10001;8;9999;13;10007;3;10009;6;10011;14;10004.5;0.58
0;300;STARFRUIT;5011;6;5009;6;5006;12;5015;2;5017;9;5020;9;5012.8;21.27
0;400;AMETHYSTS;10004;6;10002;6;10000;12;10008;8;10010;10;10012;11;10005.7;2.55
0;400;STARFRUIT;5024;3;5022;10;5019;8;5028;2;5030;10;5033;7;5025.6;18.96
0;500;AMETHYSTS;10005;6;10003;9;10001;15;10009;8;10011;10;10013;10;10006.7;8.81
0;500;STARFRUIT;5029;4;5027;9;5024;11;5033;2;5035;8;5038;11;5031.0;19.1
0;600;AMETHYSTS;10005;8;10003;8;10001;10;10009;6;10011;11;10013;12;10007.5;6.04
0;600;STARFRUIT;5042;6;5040;5;5037;11;5046;4;5048;10;5051;12;5043.9;25.7
0;700;AMETHYSTS;10006;4;10004;5;10002;13;10010;6;10012;9;10014;9;10007.9;11.13
0;700;STARFRUIT;5044;4;5042;5;5039;11;5048;5;5050;7;5053;11;5045.7;36.84
0;800;AMETHYSTS;10006;5;10004;7;10002;11;10010;8;10012;9;10014;14;10008.0;12.09
0;800;STARFRUIT;5057;3;5055;5;5052;10;5061;5;5063;4;5066;12;5059.2;39.83
0;900;AMETHYSTS;10006;3;10004;7;10002;10;10010;8;10012;11;10014;9;10007.8;7.7
0;900;STARFRUIT;5061;5;5059;8;5056;8;5065;6;5067;10;5070;6;5063.1;45.77
0;1000;AMETHYSTS;10005;3;10003;9;10001;13;10009;3;10011;9;10013;14;10007.3;11.55
0;1000;STARFRUIT;5067;4;5065;8;5062;12;5071;3;5073;8;5076;6;5069.3;42.82
0;1100;AMETHYSTS;10004;5;10002;8;10000;10;10008;5;10010;7;10012;8;10006.5;17.86
0;1100;STARFRUIT;5079;2;5077;6;5074;12;5083;4;5085;5;5088;6;5080.8;47.15
0;1200;AMETHYSTS;10003;7;10001;6;9999;9;10007;8;10009;12;10011;9;10005.4;16.0
0;1200;STARFRUIT;5090;3;5088;5;5085;11;5094;5;5096;8;5099;7;5091.8;52.14
0;1300;AMETHYSTS;10002;7;10000;11;9998;11;10006;7;10008;8;10010;12;10004.1;14.44
0;1300;STARFRUIT;5093;4;5091;7;5088;10;5097;5;5099;4;5102;7;5095.2;59.21
0;1400;AMETHYSTS;10001;5;9999;5;9997;11;10005;7;10007;8;10009;8;10002.7;12.36
0;1400;STARFRUIT;5099;3;5097;4;5094;6;5103;4;5105;4;5108;10;5100.6;65.68
0;1500;AMETHYSTS;9999;8;9997;12;9995;11;10003;7;10005;7;10007;15;10001.1;10.46
0;1500;STARFRUIT;5108;5;5106;5;5103;6;5112;2;5114;9;5117;9;5109.9;69.78
0;1600;AMETHYSTS;9998;6;9996;12;9994;8;10002;8;10004;6;10006;8;9999.5;10.06
0;1600;STARFRUIT;5117;2;5115;5;5112;7;5121;3;5123;8;5126;9;5119.2;71.87
0;1700;AMETHYSTS;9996;4;9994;9;9992;15;10000;4;10002;6;10004;15;9998.0;6.88
0;1700;STARFRUIT;5128;2;5126;4;5123;11;5132;6;5134;10;5137;6;5130.5;81.7
0;1800;AMETHYSTS;9994;4;9992;7;9990;14;9998;6;10000;12;10002;11;9996.5;14.48
0;1800;STARFRUIT;5137;3;5135;7;5132;6;5141;5;5143;6;5146;12;5138.9;92.24
0;1900;AMETHYSTS;9993;5;9991;11;9989;15;9997;4;9999;8;10001;12;9995.1;19.69
0;1900;STARFRUIT;5140;6;5138;4;5135;11;5144;4;5146;4;5149;6;5141.7;90.12
0;2000;AMETHYSTS;9992;7;9990;7;9988;8;9996;7;9998;6;10000;10;9993.9;22.28
0;2000;STARFRUIT;5147;3;5145;7;5142;6;5151;6;5153;5;5156;10;5148.5;88.14
0;2100;AMETHYSTS;9991;7;9989;6;9987;14;9995;8;9997;10;9999;12;9993.0;25.01
0;2100;STARFRUIT;5156;3;5154;6;5151;9;5160;3;5162;9;5165;11;5157.6;95.88
0;2200;AMETHYSTS;9990;5;9988;6;9986;8;9994;6;9996;6;9998;9;9992.4;23.91
0;2200;STARFRUIT;5166;3;5164;6;5161;6;5170;3;5172;6;5175;8;5168.3;100.47
0;2300;AMETHYSTS;9990;7;9988;9;9986;8;9994;8;9996;9;9998;9;9992.1;20.96
0;2300;STARFRUIT;5178;2;5176;4;5173;11;5182;6;5184;5;5187;8;5179.5;99.48
0;2400;AMETHYSTS;9990;4;9988;10;9986;11;9994;8;9996;9;9998;15;9992.0;19.62
0;2400;STARFRUIT;5180;2;5178;4;5175;11;5184;5;5186;10;5189;8;5182.0;110.11
0;2500;AMETHYSTS;9990;5;9988;7;9986;12;9994;4;9996;12;9998;14;9992.3;15.2
0;2500;STARFRUIT;5190;3;5188;8;5185;6;5194;4;5196;8;5199;10;5192.5;108.78
0;2600;AMETHYSTS;9991;4;9989;5;9987;12;9995;5;9997;5;9999;13;9992.9;12.12
0;2600;STARFRUIT;5196;2;5194;6;5191;12;5200;6;5202;10;5205;9;5197.7;109.53
0;2700;AMETHYSTS;9992;8;9990;7;9988;11;9996;4;9998;7;10000;14;9993.8;19.78
0;2700;STARFRUIT;5202;4;5200;10;5197;9;5206;3;5208;6;5211;7;5204.2;117.58
0;2800;AMETHYSTS;9993;3;9991;11;9989;8;9997;6;9999;8;10001;11;9994.9;25.02
0;2800;STARFRUIT;5217;4;5215;10;5212;12;5221;3;5223;5;5226;6;5218.5;121.48
0;2900;AMETHYSTS;9994;6;9992;10;9990;12;9998;3;10000;9;10002;13;9996.3;28.6
0;2900;STARFRUIT;5223;6;5221;6;5218;6;5227;2;5229;6;5232;7;5225.1;124.48
0;3000;AMETHYSTS;9996;5;9994;5;9992;9;10000;7;10002;11;10004;13;9997.8;31.15
0;3000;STARFRUIT;5232;6;5230;8;5227;6;5236;5;5238;8;5241;7;5233.8;126.18
0;3100;AMETHYSTS;9997;8;9995;11;9993;8;10001;7;10003;8;10005;13;9999.3;29.46
0;3100;STARFRUIT;5237;4;5235;8;5232;8;5241;2;5243;9;5246;8;5239.5;137.41
0;3200;AMETHYSTS;9999;8;9997;11;9995;13;10003;6;10005;9;10007;10;10000.9;31.05
0;3200;STARFRUIT;5244;5;5242;9;5239;11;5248;3;5250;8;5253;10;5245.5;144.39
0;3300;AMETHYSTS;10000;7;9998;5;9996;12;10004;5;10006;8;10008;14;10002.5;29.96
0;3300;STARFRUIT;5256;4;5254;7;5251;9;5260;5;5262;9;5265;7;5258.3;150.49
0;3400;AMETHYSTS;10002;8;10000;7;9998;9;10006;5;10008;10;10010;9;10004.0;31.61
0;3400;STARFRUIT;5265;4;5263;5;5260;12;5269;3;5271;5;5274;6;5266.5;158.75
0;3500;AMETHYSTS;10003;6;10001;6;9999;15;10007;6;10009;8;10011;14;10005.3;27.21
0;3500;STARFRUIT;5270;2;5268;10;5265;12;5274;2;5276;10;5279;9;5272.0;159.41
0;3600;AMETHYSTS;10004;8;10002;12;10000;8;10008;7;10010;8;10012;9;10006.3;25.05
0;3600;STARFRUIT;5278;6;5276;8;5273;10;5282;4;5284;10;5287;9;5279.7;168.44
0;3700;AMETHYSTS;10005;8;10003;11;10001;15;10009;4;10011;12;10013;15;10007.2;28.02
0;3700;STARFRUIT;5284;4;5282;10;5279;12;5288;6;5290;7;5293;11;5286.1;169.14
0;3800;AMETHYSTS;10006;6;10004;6;10002;12;10010;4;10012;9;10014;13;10007.7;26.13
0;3800;STARFRUIT;5293;3;5291;5;5288;7;5297;5;5299;9;5302;7;5294.6;174.25
0;3900;AMETHYSTS;10006;3;10004;11;10002;14;10010;5;10012;12;10014;14;10008.0;30.31
0;3900;STARFRUIT;5298;5;5296;10;5293;10;5302;2;5304;10;5307;12;5300.5;183.74
0;4000;AMETHYSTS;10006;6;10004;5;10002;13;10010;5;10012;11;10014;14;10007.9;32.8
0;4000;STARFRUIT;5310;6;5308;5;5305;9;5314;3;5316;6;5319;9;5312.3;191.76
0;4100;AMETHYSTS;10006;6;10004;10;10002;14;10010;8;10012;7;10014;15;10007.5;34.11
0;4100;STARFRUIT;5321;6;5319;4;5316;9;5325;6;5327;8;5330;11;5323.4;203.47
0;4200;AMETHYSTS;10005;8;10003;11;10001;10;10009;6;10011;7;10013;8;10006.8;29.46
0;4200;STARFRUIT;5324;5;5322;6;5319;8;5328;5;5330;6;5333;12;5326.1;205.38
0;4300;AMETHYSTS;10004;6;10002;9;10000;9;10008;6;10010;5;10012;8;10005.9;36.83
0;4300;STARFRUIT;5338;2;5336;10;5333;11;5342;2;5344;10;5347;6;5340.0;207.63
0;4400;AMETHYSTS;10003;4;10001;5;9999;10;10007;4;10009;7;10011;15;10004.7;44.17
0;4400;STARFRUIT;5343;3;5341;7;5338;11;5347;4;5349;10;5352;8;5345.4;213.09
0;4500;AMETHYSTS;10001;7;9999;6;9997;10;10005;5;10007;6;10009;8;10003.3;41.35
0;4500;STARFRUIT;5353;5;5351;7;5348;11;5357;3;5359;4;5362;10;5355.4;218.73
0;4600;AMETHYSTS;10000;8;9998;8;9996;9;10004;8;10006;9;10008;9;10001.8;45.33
0;4600;STARFRUIT;5360;2;5358;6;5355;10;5364;5;5366;9;5369;8;5362.4;224.22
0;4700;AMETHYSTS;9998;8;9996;10;9994;8;10002;6;10004;12;10006;9;10000.2;41.23
0;4700;STARFRUIT;5365;5;5363;9;5360;7;5369;5;5371;5;5374;11;5367.5;226.65
0;4800;AMETHYSTS;9997;8;9995;9;9993;15;10001;6;10003;11;10005;12;9998.6;43.01
0;4800;STARFRUIT;5373;2;5371;6;5368;9;5377;3;5379;10;5382;9;5374.6;227.33
0;4900;AMETHYSTS;9995;8;9993;11;9991;13;9999;3;10001;12;10003;13;9997.1;45.42
0;4900;STARFRUIT;5379;4;5377;6;5374;8;5383;6;5385;9;5388;8;5381.5;227.51
0;5000;AMETHYSTS;9994;7;9992;8;9990;9;9998;4;10000;11;10002;15;9995.6;47.64
0;5000;STARFRUIT;5390;5;5388;9;5385;11;5394;5;5396;7;5399;12;5392.4;228.12
1;100;AMETHYSTS;9991;5;9989;8;9987;14;9995;8;9997;8;9999;12;9992.9;43.89
